english,spanish,spanish2
about,sobre,acerca de
above,encima de,
across,a través de,
after,después de,
against,en contra de,
along,a lo largo de,
among,entre ,
around,alrededor de,
as,como,
at,en ,
before,antes de,
behind,detrás de,
below,debajo de,
beneath,debajo de ,
beside,al lado de,
between,entre ,
beyond,más allá de,
by,por ,al lado de
concerning,con respecto a,
considering,considerando,
despite,a pesar de,
down,hacia abajo,
during,durante,
except,excepto,
for,para ,por
from,desde ,de
in,en ,dentro de
inside,dentro de,
into,dentro de ,hacia adentro
like,como,
near,cerca de,
next to,al lado de,
of,de,
off,fuera de ,apagado
on,en ,
onto,sobre ,
opposite,en frente de,
out of,fuera de ,sin
outside,fuera de,
over,sobre ,encima de
past,pasado ,más allá de
regarding,con respecto a,
round,alrededor de ,
since,desde,
through,a través de,
throughout,a lo largo de ,por todo
till,hasta,
to,a ,hacia
toward,hacia,
under,debajo de,
underneath,debajo de,
until,hasta,
up,hacia arriba,
upon,sobre,
via,por ,via
with,con,
within,dentro de ,
without,sin,
according to,según,
because of,debido a,
close to,cerca de,
due to,debido a,
except for,excepto por,
far from,lejos de,
instead of,en lugar de,
near to,cerca de,
next to,al lado de,
out of,fuera de ,sin
prior to,antes de,
I,yo,
you,tú ,te
he,él,
she,ella,
it,eso ,ello
we,nosotros,
you,ustedes ,te
they,ellos,ellas
me,me ,mi
us,nos,
them,les,los
my,mi,
your,tu,
his,su ,le
her,su ,la
its,su,
our,nuestro,
your,su,
their,su,
mine,mío,
his,de el,suyo
hers,de ella,suyo
its,suyo,
ours,nuestro,
yours,tuyo,de ustedes
theirs,de ellos,
myself,mi mismo,me
yourself,tu mismo,
himself,si mismo,
herself,si misma,
itself,si mismo,
ourselves,nosotros mismos,
yourselves,ustedes mismos,
themselves,si mismo,
this,este,esta
that,ese,aquel
these,estos,estas
those,esos,aquellos
which,cuál ,cuáles
what,qué,
who,quién ,que
whom,a quien ,al que
whose,de quién,cuya
that,que,
some,algunos,algunas
any,alguno ,ninguno
none,ninguno,
all,todo ,todos
everybody,everyone,
somebody,someone,
anybody,anyone,
nobody,no one,
everything,todo,
something,algo,
anything,algo ,nada
nothing,nada,
each,cada uno,
another,otro,
other,otro,
both,ambos,
several,varios,
much,mucho ,
many,muchos,
few,pocos,
little,poco ,
each other,el uno al otro ,
one another,el uno al otro ,
for,para ,
and,y,
but,pero,
or,o,
yet,todabia,pero
so,así que,por lo tanto
nor,ni,
after,después,
although,aunque,
as,como,
as if,como si,
because,porque,
before,antes,
even if,incluso si,
how,cómo,
if,si,
once,una vez,
since,desde,
than,que,
though,aunque,
unless,a menos que,
until,hasta,
when,cuando,
whenever,siempre que,cuando quiera
where,dónde,
wherever,dónde quiera,
whether,si,
while,mientras,
why,por qué,
however,sin embargo,
therefore,por lo tanto,
moreover,además,
furthermore,además,
otherwise,de lo contrario,
instead,en cambio,
meanwhile,mientras tanto,
nevertheless,no obstante,
able,capaz,
afraid,asustado,
alive,vivo,
all,todo,
alone,solo,
amazing,asombroso,
angry,enojado,
annoying,molesto,
another,otro,
anxious,ansioso,
awful,horrible,
bad,malo,
basic,básico,
beautiful,hermoso,
best,mejor,
better,mejor,
big,grande,
bitter,amargo,
black,negro,
blue,azul,
boring,aburrido,
brave,valiente,
bright,brillante,
broken,roto,
busy,ocupado,
calm,tranquilo,
careful,cuidadoso,
cheap,barato,
cheerful,alegre,
clean,limpio,
clear,claro,
clever,inteligente,
close,cercano,
cloudy,nublado,
cold,frío,
comfortable,cómodo,
common,común,
complete,completo,
complicated,complicado,
confident,seguro,
confused,confundido,
conscious,consciente,
considerate,considerado,
content,contento,
cool,genial,
correct,correcto,
crazy,loco,
creative,creativo,
crowded,lleno de gente,
cruel,cruel,
curious,curioso,
cute,lindo,
dangerous,peligroso,
dark,oscuro,
dead,muerto,
dear,querido,
deep,profundo,
delicious,delicioso,
different,diferente,
difficult,difícil,
dirty,sucio,
disgusting,asqueroso,
dry,seco,
early,temprano,
easy,fácil,
electric,eléctrico,
empty,vacío,
enough,suficiente,
every,cada,
excellent,excelente,
exciting,emocionante,
expensive,caro,
fabulous,fabuloso,
fair,justo,
famous,famoso,
fantastic,fantástico,
far,lejano,
fast,rápido,
fat,gordo,
favorite,favorito,
few,pocos,
final,final,
fine,fino,
first,primero,
flat,plano,
free,libre,
fresh,fresco,
friendly,amable,
frightened,asustado,
front,delantero,
full,lleno,
fun,divertido,
funny,gracioso,
gentle,suave,
glad,contento,
good,bueno,
great,genial,
green,verde,
gross,asqueroso,
guilty,culpable,
happy,feliz,
hard,duro,
healthy,saludable,
heavy,pesado,
helpful,útil,
high,alto,
hot,caliente,
huge,enorme,
hungry,hambriento,
hurt,herido,
ill,enfermo,
important,importante,
impossible,imposible,
impressive,impresionante,
intelligent,inteligente,
interesting,interesante,
kind,amable,
large,grande,
last,último,
late,tarde,
lazy,perezoso,
left,izquierdo,
light,ligero,
little,pequeño,
lively,animado,
lonely,solitario,
long,largo,
lost,perdido,
loud,ruidoso,
lovely,encantador,
low,bajo,
lucky,afortunado,
mad,loco,
main,principal,
married,casado,
mean,malo,
medical,médico,
mental,mental,
modern,moderno,
narrow,estrecho,
nasty,desagradable,
national,nacional,
natural,natural,
near,cercano,
necessary,necesario,
nervous,nervioso,
new,nuevo,
nice,agradable,
noisy,ruidoso,
normal,normal,
old,viejo,
open,abierto,
opposite,opuesto,
ordinary,ordinario,
other,otro,
outdoor,al aire libre,
past,pasado,
perfect,perfecto,
physical,físico,
pink,rosa,
plastic,de plástico,
pleasant,agradable,
polite,educado,
poor,pobre,
popular,popular,
positive,positivo,
possible,posible,
powerful,poderoso,
present,presente,
pretty,bonito,
previous,anterior,
proud,orgulloso,
public,público,
quick,rápido,
quiet,silencioso,
rainy,lluvioso,
rare,raro,
ready,listo,
real,real,
red,rojo,
regular,regular,
relaxed,relajado,
relevant,relevante,
rich,rico,
right,correcto,
round,redondo,
sad,triste,
safe,seguro,
scared,asustado,
serious,serio,
sharp,afilado,
shiny,brillante,
short,corto,
shy,tímido,
sick,enfermo,
silent,silencioso,
silly,tonto,
simple,sencillo,
slow,lento,
small,pequeño,
smart,inteligente,
soft,suave,
sorry,arrepentido,
special,especial,
strange,extraño,
strong,fuerte,
stupid,estúpido,
successful,exitoso,
sudden,repentino,
sunny,soleado,
sweet,dulce,
tall,alto,
terrible,terrible,
thick,grueso,
thin,delgado,
thirsty,sediento,
tired,cansado,
top,superior,
tough,duro,
true,verdadero,
ugly,feo,
unusual,inusual,
useful,útil,
usual,usual,
weak,débil,
wet,mojado,
white,blanco,
whole,entero,
wide,ancho,
wild,salvaje,
wise,sabio,
wonderful,maravilloso,
worried,preocupado,
wrong,incorrecto,
young,joven,
ability,habilidad,
accident,accidente,
account,cuenta,
act,acto,
action,acción,
activity,actividad,
address,dirección,
adult,adulto,
advice,consejo,
air,aire,
airport,aeropuerto,
animal,animal,
answer,respuesta,
apartment,apartamento,
apple,manzana,
area,área,
argument,argumento,
art,arte,
article,artículo,
artist,artista,
atm,cajero automático,
baby,bebé,
back,espalda,
bag,bolso,
ball,pelota,
bank,banco,
bar,bar,
baseball,béisbol,
bath,baño,
battery,pila,
beach,playa,
bear,oso,
bed,cama,
bedroom,dormitorio,
beer,cerveza,
bell,campana,
bicycle,bicicleta,
bird,pájaro,
birth,cumpleaños,
bit,pedazo,
boat,barco,
body,cuerpo,
book,libro,
boot,bota,
boss,jefe,
bottle,botella,
box,caja,
boy,niño,
bread,pan,
breakfast,desayuno,
brother,hermano,
building,edificio,
bus,autobús,
business,negocio,
butter,mantequilla,
cake,pastel,
call,llamada,
camera,cámara,
camp,campamento,
car,coche,
card,tarjeta,
care,cuidado,
case,caso,
cash,efectivo,
cat,gato,
cause,causa,
center,centro,
chair,silla,
change,cambio,
channel,canal,
cheek,mejilla,
chest,pecho,
child,niño,
city,ciudad,
class,clase,
clock,reloj,
